BSC_BCF,BSC,BCF,Site_name,BSC_name,Region_name
PLMN-PLMN/RNC-11/WBTS-4364,RNC-11,WBTS-4364,TS1364U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4374,RNC-11,WBTS-4374,TS1374U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4376,RNC-11,WBTS-4376,TS1376U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4377,RNC-11,WBTS-4377,TS1377U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4378,RNC-11,WBTS-4378,TS1378U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4379,RNC-11,WBTS-4379,TS1379U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4382,RNC-11,WBTS-4382,TS1382U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4383,RNC-11,WBTS-4383,TS1383U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4386,RNC-11,WBTS-4386,TS1386U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4388,RNC-11,WBTS-4388,TS1388U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4391,RNC-11,WBTS-4391,TS1391U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4392,RNC-11,WBTS-4392,TS1392U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4393,RNC-11,WBTS-4393,TS1393U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4394,RNC-11,WBTS-4394,TS1394U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4395,RNC-11,WBTS-4395,TS1395U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4396,RNC-11,WBTS-4396,TS1396U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4398,RNC-11,WBTS-4398,TS1398U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4399,RNC-11,WBTS-4399,TS1399U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4400,RNC-11,WBTS-4400,TS1400U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4401,RNC-11,WBTS-4401,TS1401U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4403,RNC-11,WBTS-4403,TS1403U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4406,RNC-11,WBTS-4406,TS1406U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4407,RNC-11,WBTS-4407,TS1407U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4408,RNC-11,WBTS-4408,TS1408U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4409,RNC-11,WBTS-4409,TS1409U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4410,RNC-11,WBTS-4410,TS1410U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4411,RNC-11,WBTS-4411,TS1411U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4412,RNC-11,WBTS-4412,TS1412U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4413,RNC-11,WBTS-4413,TS1413U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4414,RNC-11,WBTS-4414,TS1414U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4415,RNC-11,WBTS-4415,TS1415U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4416,RNC-11,WBTS-4416,TS1416U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4420,RNC-11,WBTS-4420,TS1420U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4421,RNC-11,WBTS-4421,TS1421U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4422,RNC-11,WBTS-4422,TS1422U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4426,RNC-11,WBTS-4426,TS1426U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4428,RNC-11,WBTS-4428,TS1428U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4429,RNC-11,WBTS-4429,TS1429U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4432,RNC-11,WBTS-4432,TS1432U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4434,RNC-11,WBTS-4434,TS1434U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4439,RNC-11,WBTS-4439,TS1439U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4440,RNC-11,WBTS-4440,TS1440U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4441,RNC-11,WBTS-4441,TS1441U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4442,RNC-11,WBTS-4442,TS1442U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4443,RNC-11,WBTS-4443,TS1443U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4444,RNC-11,WBTS-4444,TS1444U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4445,RNC-11,WBTS-4445,TS1445U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4446,RNC-11,WBTS-4446,TS1446U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4449,RNC-11,WBTS-4449,TS1449U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4450,RNC-11,WBTS-4450,TS1450U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4452,RNC-11,WBTS-4452,TS1452U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4453,RNC-11,WBTS-4453,TS1453U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4455,RNC-11,WBTS-4455,TS1455U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4457,RNC-11,WBTS-4457,TS1457U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4459,RNC-11,WBTS-4459,TS1459U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4460,RNC-11,WBTS-4460,TS1460U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4462,RNC-11,WBTS-4462,TS1462U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4464,RNC-11,WBTS-4464,TS1464U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4465,RNC-11,WBTS-4465,TS1465U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4467,RNC-11,WBTS-4467,TS1467U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4468,RNC-11,WBTS-4468,TS1468U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4473,RNC-11,WBTS-4473,TS1473U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4475,RNC-11,WBTS-4475,TS1475U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4476,RNC-11,WBTS-4476,TS1476U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4480,RNC-11,WBTS-4480,TS1480U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4481,RNC-11,WBTS-4481,TS1481U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4482,RNC-11,WBTS-4482,TS1482U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4483,RNC-11,WBTS-4483,TS1483U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4484,RNC-11,WBTS-4484,TS1484U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4485,RNC-11,WBTS-4485,TS1485U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4486,RNC-11,WBTS-4486,TS1486U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4488,RNC-11,WBTS-4488,TS1488U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4625,RNC-11,WBTS-4625,TS1625U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4635,RNC-11,WBTS-4635,TS1635U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4640,RNC-11,WBTS-4640,TS1640U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4642,RNC-11,WBTS-4642,TS1642U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4651,RNC-11,WBTS-4651,TS1651U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4656,RNC-11,WBTS-4656,TS1656U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4661,RNC-11,WBTS-4661,TS1661U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4665,RNC-11,WBTS-4665,TS1665U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4666,RNC-11,WBTS-4666,TS1666U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4671,RNC-11,WBTS-4671,TS1671U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4673,RNC-11,WBTS-4673,TS1673U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4687,RNC-11,WBTS-4687,TS1687U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4701,RNC-11,WBTS-4701,TS1701U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-4711,RNC-11,WBTS-4711,TS1711U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5036,RNC-11,WBTS-5036,TS2036U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5042,RNC-11,WBTS-5042,TS2042U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5060,RNC-11,WBTS-5060,TS2060U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5062,RNC-11,WBTS-5062,TS2062U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5063,RNC-11,WBTS-5063,TS2063U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5065,RNC-11,WBTS-5065,TS2065U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5084,RNC-11,WBTS-5084,TS2084U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5086,RNC-11,WBTS-5086,TS2086U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5115,RNC-11,WBTS-5115,TS2115U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5119,RNC-11,WBTS-5119,TS2119U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5120,RNC-11,WBTS-5120,TS2120U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5170,RNC-11,WBTS-5170,TS2170U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5189,RNC-11,WBTS-5189,TS2189U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5191,RNC-11,WBTS-5191,TS2191U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5194,RNC-11,WBTS-5194,TS2194U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5201,RNC-11,WBTS-5201,TS2201U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5232,RNC-11,WBTS-5232,TS2232U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5233,RNC-11,WBTS-5233,TS2233U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5237,RNC-11,WBTS-5237,TS2237U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5241,RNC-11,WBTS-5241,TS2241U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5243,RNC-11,WBTS-5243,TS2243U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5249,RNC-11,WBTS-5249,TS2249U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5250,RNC-11,WBTS-5250,TS2250U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5274,RNC-11,WBTS-5274,TS2274U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5278,RNC-11,WBTS-5278,TS2278U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5283,RNC-11,WBTS-5283,TS2283U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5285,RNC-11,WBTS-5285,TS2285U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5300,RNC-11,WBTS-5300,TS2300U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5303,RNC-11,WBTS-5303,TS2303U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5304,RNC-11,WBTS-5304,TS2304U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5306,RNC-11,WBTS-5306,TS2306U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5308,RNC-11,WBTS-5308,TS2308U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5312,RNC-11,WBTS-5312,TS2312U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5314,RNC-11,WBTS-5314,TS2314U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5317,RNC-11,WBTS-5317,TS2317U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5321,RNC-11,WBTS-5321,TS2321U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5322,RNC-11,WBTS-5322,TS2322U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5324,RNC-11,WBTS-5324,TS2324U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5325,RNC-11,WBTS-5325,TS2325U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5326,RNC-11,WBTS-5326,TS2326U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5327,RNC-11,WBTS-5327,TS2327U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5330,RNC-11,WBTS-5330,TS2330U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5333,RNC-11,WBTS-5333,TS2333U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5334,RNC-11,WBTS-5334,TS2334U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5335,RNC-11,WBTS-5335,TS2335U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5350,RNC-11,WBTS-5350,TS2350U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5351,RNC-11,WBTS-5351,TS2351U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5352,RNC-11,WBTS-5352,TS2352U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5353,RNC-11,WBTS-5353,TS2353U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5354,RNC-11,WBTS-5354,TS2354U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5355,RNC-11,WBTS-5355,TS2355U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5357,RNC-11,WBTS-5357,TS2357U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5358,RNC-11,WBTS-5358,TS2358U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5359,RNC-11,WBTS-5359,TS2359U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5360,RNC-11,WBTS-5360,TS2360U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5361,RNC-11,WBTS-5361,TS2361U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5362,RNC-11,WBTS-5362,TS2362U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5363,RNC-11,WBTS-5363,TS2363U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5370,RNC-11,WBTS-5370,TS2370U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5372,RNC-11,WBTS-5372,TS2372U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5375,RNC-11,WBTS-5375,TS2375U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5376,RNC-11,WBTS-5376,TS2376U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5377,RNC-11,WBTS-5377,TS2377U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5378,RNC-11,WBTS-5378,TS2378U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5379,RNC-11,WBTS-5379,TS2379U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5380,RNC-11,WBTS-5380,TS2380U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5381,RNC-11,WBTS-5381,TS2381U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5382,RNC-11,WBTS-5382,TS2382U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5395,RNC-11,WBTS-5395,TS2395U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5400,RNC-11,WBTS-5400,TS2400U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5402,RNC-11,WBTS-5402,TS2402U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5403,RNC-11,WBTS-5403,TS2403U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5404,RNC-11,WBTS-5404,TS2404U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5405,RNC-11,WBTS-5405,TS2405U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5406,RNC-11,WBTS-5406,TS2406U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5411,RNC-11,WBTS-5411,TS2411U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5417,RNC-11,WBTS-5417,TS2417U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5418,RNC-11,WBTS-5418,TS2418U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5422,RNC-11,WBTS-5422,TS2422U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5424,RNC-11,WBTS-5424,TS2424U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5425,RNC-11,WBTS-5425,TS2425U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5450,RNC-11,WBTS-5450,TS2450U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5452,RNC-11,WBTS-5452,TS2452U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5453,RNC-11,WBTS-5453,TS2453U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5454,RNC-11,WBTS-5454,TS2454U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5501,RNC-11,WBTS-5501,TS2501U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5503,RNC-11,WBTS-5503,TS2503U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5504,RNC-11,WBTS-5504,TS2504U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5506,RNC-11,WBTS-5506,TS2506U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5507,RNC-11,WBTS-5507,TS2507U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5508,RNC-11,WBTS-5508,TS2508U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5509,RNC-11,WBTS-5509,TS2509U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5510,RNC-11,WBTS-5510,TS2510U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5513,RNC-11,WBTS-5513,TS2513U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5515,RNC-11,WBTS-5515,TS2515U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5516,RNC-11,WBTS-5516,TS2516U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5521,RNC-11,WBTS-5521,TS2521U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5524,RNC-11,WBTS-5524,TS2524U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5525,RNC-11,WBTS-5525,TS2525U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5526,RNC-11,WBTS-5526,TS2526U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5527,RNC-11,WBTS-5527,TS2527U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5528,RNC-11,WBTS-5528,TS2528U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5529,RNC-11,WBTS-5529,TS2529U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5530,RNC-11,WBTS-5530,TS2530U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5531,RNC-11,WBTS-5531,TS2531U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5532,RNC-11,WBTS-5532,TS2532U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5533,RNC-11,WBTS-5533,TS2533U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5534,RNC-11,WBTS-5534,TS2534U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5538,RNC-11,WBTS-5538,TS2538U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5539,RNC-11,WBTS-5539,TS2539U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5540,RNC-11,WBTS-5540,TS2540U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5543,RNC-11,WBTS-5543,TS2543U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5551,RNC-11,WBTS-5551,TS2551U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5601,RNC-11,WBTS-5601,TS2601U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5603,RNC-11,WBTS-5603,TS2603U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5604,RNC-11,WBTS-5604,TS2604U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5605,RNC-11,WBTS-5605,TS2605U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5608,RNC-11,WBTS-5608,TS2608U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5609,RNC-11,WBTS-5609,TS2609U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5611,RNC-11,WBTS-5611,TS2611U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5613,RNC-11,WBTS-5613,TS2613U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5614,RNC-11,WBTS-5614,TS2614U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5617,RNC-11,WBTS-5617,TS2617U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5618,RNC-11,WBTS-5618,TS2618U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5619,RNC-11,WBTS-5619,TS2619U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5621,RNC-11,WBTS-5621,TS2621U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5622,RNC-11,WBTS-5622,TS2622U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5624,RNC-11,WBTS-5624,TS2624U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5625,RNC-11,WBTS-5625,TS2625U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5627,RNC-11,WBTS-5627,TS2627U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5628,RNC-11,WBTS-5628,TS2628U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5629,RNC-11,WBTS-5629,TS2629U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5640,RNC-11,WBTS-5640,TS2640U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5650,RNC-11,WBTS-5650,TS2650U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5651,RNC-11,WBTS-5651,TS2651U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5652,RNC-11,WBTS-5652,TS2652U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5660,RNC-11,WBTS-5660,TS2660U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5670,RNC-11,WBTS-5670,TS2670U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5671,RNC-11,WBTS-5671,TS2671U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5672,RNC-11,WBTS-5672,TS2672U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5673,RNC-11,WBTS-5673,TS2673U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5674,RNC-11,WBTS-5674,TS2674U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5676,RNC-11,WBTS-5676,TS2676U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5677,RNC-11,WBTS-5677,TS2677U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5678,RNC-11,WBTS-5678,TS2678U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5679,RNC-11,WBTS-5679,TS2679U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5720,RNC-11,WBTS-5720,TS2720U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5721,RNC-11,WBTS-5721,TS2721U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5725,RNC-11,WBTS-5725,TS2725U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5726,RNC-11,WBTS-5726,TS2726U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5729,RNC-11,WBTS-5729,TS2729U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5730,RNC-11,WBTS-5730,TS2730U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5731,RNC-11,WBTS-5731,TS2731U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5735,RNC-11,WBTS-5735,TS2735U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5736,RNC-11,WBTS-5736,TS2736U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5739,RNC-11,WBTS-5739,TS2739U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5744,RNC-11,WBTS-5744,TS2744U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5746,RNC-11,WBTS-5746,TS2746U,RNC-11,TASHKENT
PLMN-PLMN/RNC-11/WBTS-5748,RNC-11,WBTS-5748,TS2748U,RNC-11,TASHKENT
